play_name,genre,character,act,scene,sentence,text
The Merchant of Venice,Comedy,Antonio,1,1,1,"In sooth, I know not why I am so sad:"
The Merchant of Venice,Comedy,Antonio,1,1,2,It wearies me; you say it wearies you;
The Merchant of Venice,Comedy,Antonio,1,1,3,"But how I caught it, found it, or came by it,"
The Merchant of Venice,Comedy,Antonio,1,1,4,"What stuff 'tis made of, whereof it is born,"
The Merchant of Venice,Comedy,Antonio,1,1,5,I am to learn;
The Merchant of Venice,Comedy,Antonio,1,1,6,"And such a want-wit sadness makes of me,"
The Merchant of Venice,Comedy,Antonio,1,1,7,That I have much ado to know myself.
The Merchant of Venice,Comedy,Salarino,1,1,8,Your mind is tossing on the ocean;
The Merchant of Venice,Comedy,Salarino,1,1,9,"There, where your argosies with portly sail,"
The Merchant of Venice,Comedy,Salarino,1,1,10,"Like signiors and rich burghers on the flood,"
The Merchant of Venice,Comedy,Salarino,1,1,11,"Or, as it were, the pageants of the sea,"
The Merchant of Venice,Comedy,Salarino,1,1,12,"Do overpeer the petty traffickers,"
The Merchant of Venice,Comedy,Salarino,1,1,13,"That curtsy to them, do them reverence,"
The Merchant of Venice,Comedy,Salarino,1,1,14,As they fly by them with their woven wings.
The Merchant of Venice,Comedy,Salanio,1,1,15,"Believe me, sir, had I such venture forth,"
The Merchant of Venice,Comedy,Salanio,1,1,16,The better part of my affections would
The Merchant of Venice,Comedy,Salanio,1,1,17,Be with my hopes abroad. I should be still
The Merchant of Venice,Comedy,Salanio,1,1,18,"Plucking the grass, to know where sits the wind,"
The Merchant of Venice,Comedy,Salanio,1,1,19,Peering in maps for ports and piers and roads;
The Merchant of Venice,Comedy,Salanio,1,1,20,And every object that might make me fear
The Merchant of Venice,Comedy,Salanio,1,1,21,"Misfortune to my ventures, out of doubt"
The Merchant of Venice,Comedy,Salanio,1,1,22,Would make me sad.
The Merchant of Venice,Comedy,Salarino,1,1,23,My wind cooling my broth
The Merchant of Venice,Comedy,Salarino,1,1,24,"Would blow me to an ague, when I thought"
The Merchant of Venice,Comedy,Salarino,1,1,25,What harm a wind too great at sea might do.
The Merchant of Venice,Comedy,Salarino,1,1,26,"I should not see the sandy hour-glass run,"
The Merchant of Venice,Comedy,Salarino,1,1,27,"But I should think of shallows and of flats,"
The Merchant of Venice,Comedy,Salarino,1,1,28,"And see my wealthy Andrew dock'd in sand,"
The Merchant of Venice,Comedy,Salarino,1,1,29,Vailing her high-top lower than her ribs
The Merchant of Venice,Comedy,Salarino,1,1,30,To kiss her burial. Should I go to church
The Merchant of Venice,Comedy,Salarino,1,1,31,"And see the holy edifice of stone,"
The Merchant of Venice,Comedy,Salarino,1,1,32,"And not bethink me straight of dangerous rocks,"
The Merchant of Venice,Comedy,Salarino,1,1,33,"Which touching but my gentle vessel's side,"
