ï»¿play_name,genre,character,act,scene,sentence,text,tokens
The Merchant of Venice,Comedy,Antonio,1,1,1,"In sooth, I know not why I am so sad:","['sooth', 'know', 'sad']"
The Merchant of Venice,Comedy,Antonio,1,1,2,It wearies me; you say it wearies you;,"['wearies', 'say', 'wearies']"
The Merchant of Venice,Comedy,Antonio,1,1,3,"But how I caught it, found it, or came by it,","['caught', 'found', 'came']"
The Merchant of Venice,Comedy,Antonio,1,1,4,"What stuff 'tis made of, whereof it is born,","['stuff', ""'t"", 'made', 'whereof', 'born']"
The Merchant of Venice,Comedy,Antonio,1,1,5,I am to learn;,['learn']
The Merchant of Venice,Comedy,Antonio,1,1,6,"And such a want-wit sadness makes of me,","['want-wit', 'sadness', 'makes']"
The Merchant of Venice,Comedy,Antonio,1,1,7,That I have much ado to know myself.,"['much', 'ado', 'know']"
The Merchant of Venice,Comedy,Salarino,1,1,8,Your mind is tossing on the ocean;,"['mind', 'tossing', 'ocean']"
The Merchant of Venice,Comedy,Salarino,1,1,9,"There, where your argosies with portly sail,","['argosies', 'portly', 'sail']"
The Merchant of Venice,Comedy,Salarino,1,1,10,"Like signiors and rich burghers on the flood,","['Like', 'signiors', 'rich', 'burghers', 'flood']"
The Merchant of Venice,Comedy,Salarino,1,1,11,"Or, as it were, the pageants of the sea,","['pageants', 'sea']"
The Merchant of Venice,Comedy,Salarino,1,1,12,"Do overpeer the petty traffickers,","['overpeer', 'petty', 'traffickers']"
The Merchant of Venice,Comedy,Salarino,1,1,13,"That curtsy to them, do them reverence,","['curtsy', 'reverence']"
The Merchant of Venice,Comedy,Salarino,1,1,14,As they fly by them with their woven wings.,"['fly', 'woven', 'wings']"
The Merchant of Venice,Comedy,Salanio,1,1,15,"Believe me, sir, had I such venture forth,","['Believe', 'sir', 'venture', 'forth']"
The Merchant of Venice,Comedy,Salanio,1,1,16,The better part of my affections would,"['better', 'part', 'affections', 'would']"
The Merchant of Venice,Comedy,Salanio,1,1,17,Be with my hopes abroad. I should be still,"['hopes', 'abroad', 'still']"
The Merchant of Venice,Comedy,Salanio,1,1,18,"Plucking the grass, to know where sits the wind,","['Plucking', 'grass', 'know', 'sits', 'wind']"
The Merchant of Venice,Comedy,Salanio,1,1,19,Peering in maps for ports and piers and roads;,"['Peering', 'maps', 'ports', 'piers', 'roads']"
The Merchant of Venice,Comedy,Salanio,1,1,20,And every object that might make me fear,"['every', 'object', 'might', 'make', 'fear']"
The Merchant of Venice,Comedy,Salanio,1,1,21,"Misfortune to my ventures, out of doubt","['Misfortune', 'ventures', 'doubt']"
The Merchant of Venice,Comedy,Salanio,1,1,22,Would make me sad.,"['Would', 'make', 'sad']"
The Merchant of Venice,Comedy,Salarino,1,1,23,My wind cooling my broth,"['wind', 'cooling', 'broth']"
The Merchant of Venice,Comedy,Salarino,1,1,24,"Would blow me to an ague, when I thought","['Would', 'blow', 'ague', 'thought']"
The Merchant of Venice,Comedy,Salarino,1,1,25,What harm a wind too great at sea might do.,"['harm', 'wind', 'great', 'sea', 'might']"
The Merchant of Venice,Comedy,Salarino,1,1,26,"I should not see the sandy hour-glass run,","['see', 'sandy', 'hour-glass', 'run']"
The Merchant of Venice,Comedy,Salarino,1,1,27,"But I should think of shallows and of flats,","['think', 'shallows', 'flats']"
The Merchant of Venice,Comedy,Salarino,1,1,28,"And see my wealthy Andrew dock'd in sand,","['see', 'wealthy', 'Andrew', 'dock', 'sand']"
The Merchant of Venice,Comedy,Salarino,1,1,29,Vailing her high-top lower than her ribs,"['Vailing', 'high-top', 'lower', 'ribs']"
The Merchant of Venice,Comedy,Salarino,1,1,30,To kiss her burial. Should I go to church,"['kiss', 'burial', 'go', 'church']"
The Merchant of Venice,Comedy,Salarino,1,1,31,"And see the holy edifice of stone,","['see', 'holy', 'edifice', 'stone']"
The Merchant of Venice,Comedy,Salarino,1,1,32,"And not bethink me straight of dangerous rocks,","['bethink', 'straight', 'dangerous', 'rocks']"
The Merchant of Venice,Comedy,Salarino,1,1,33,"Which touching but my gentle vessel's side,","['touching', 'gentle', 'vessel', 'side']"
The Merchant of Venice,Comedy,Salarino,1,1,34,"Would scatter all her spices on the stream,","['Would', 'scatter', 'spices', 'stream']"
The Merchant of Venice,Comedy,Salarino,1,1,35,"Enrobe the roaring waters with my silks,","['Enrobe', 'roaring', 'waters', 'silks']"
The Merchant of Venice,Comedy,Salarino,1,1,36,"And, in a word, but even now worth this,","['word', 'even', 'worth']"
The Merchant of Venice,Comedy,Salarino,1,1,37,And now worth nothing? Shall I have the thought,"['worth', 'nothing', 'Shall', 'thought']"
The Merchant of Venice,Comedy,Salarino,1,1,38,"To think on this, and shall I lack the thought","['think', 'shall', 'lack', 'thought']"
The Merchant of Venice,Comedy,Salarino,1,1,39,That such a thing bechanced would make me sad?,"['thing', 'bechanced', 'would', 'make', 'sad']"
The Merchant of Venice,Comedy,Salarino,1,1,40,"But tell not me; I know, Antonio","['tell', 'know', 'Antonio']"
The Merchant of Venice,Comedy,Salarino,1,1,41,Is sad to think upon his merchandise.,"['sad', 'think', 'upon', 'merchandise']"
The Merchant of Venice,Comedy,Antonio,1,1,42,"Believe me, no: I thank my fortune for it,","['Believe', 'thank', 'fortune']"
